ID_Corsa,Linea,Giorni,Stagionalita,Note,Ordine_Fermata,Nome_Fermata,Ora
C0433,283,123456,FER,D,3,FRAZIONE RONCAGLIA,-
C0433,283,123456,FER,D,4,PINEROLO - via Martiri XXI,10:45
C0433,283,123456,FER,D,5,PINEROLO Ist. Immacolata,-
C0433,283,123456,FER,D,6,PINEROLO - Movicentro,-
C0433,283,123456,FER,D,7,PINEROLO - piazza Cavour,10:51
C0434,283,123456,FER,D,1,CANTALUPA,11:40
C0434,283,123456,FER,D,2,FROSSASCO Bivio,11:48
C0434,283,123456,FER,D,3,ROLETTO,12:00
C0434,283,123456,FER,D,4,FRAZIONE RONCAGLIA,11:57
C0434,283,123456,FER,D,5,PINEROLO - via Martiri XXI,12:05
C0434,283,123456,FER,D,6,PINEROLO Ist. Immacolata,-
C0434,283,123456,FER,D,7,PINEROLO - Movicentro,-
C0434,283,123456,FER,D,8,PINEROLO - piazza Cavour,12:10
C0435,283,6,SCO,AGO,1,CANTALUPA,11:30
C0435,283,6,SCO,AGO,2,FROSSASCO Bivio,11:40
C0435,283,6,SCO,AGO,3,ROLETTO,11:50
C0435,283,6,SCO,AGO,4,FRAZIONE RONCAGLIA,11:47
C0435,283,6,SCO,AGO,5,PINEROLO - via Martiri XXI,11:52
C0435,283,6,SCO,AGO,6,PINEROLO Ist. Immacolata,-
C0435,283,6,SCO,AGO,7,PINEROLO - Movicentro,-
C0435,283,6,SCO,AGO,8,PINEROLO - piazza Cavour,11:55
C0436,283,123456,FER,INV,1,CANTALUPA,12:50
C0436,283,123456,FER,INV,2,FROSSASCO Bivio,13:00
C0436,283,123456,FER,INV,3,ROLETTO,13:10
C0436,283,123456,FER,INV,4,FRAZIONE RONCAGLIA,13:07
C0436,283,123456,FER,INV,5,PINEROLO - via Martiri XXI,13:12
C0436,283,123456,FER,INV,6,PINEROLO Ist. Immacolata,-
C0436,283,123456,FER,INV,7,PINEROLO - Movicentro,-
C0436,283,123456,FER,INV,8,PINEROLO - piazza Cavour,13:15
C0437,283,6,FER,I,1,CANTALUPA,12:50
C0437,283,6,FER,I,2,FROSSASCO Bivio,13:00
C0437,283,6,FER,I,3,ROLETTO,13:10
C0437,283,6,FER,I,4,FRAZIONE RONCAGLIA,13:07
C0437,283,6,FER,I,5,PINEROLO - via Martiri XXI,13:12
C0437,283,6,FER,I,6,PINEROLO Ist. Immacolata,-
C0437,283,6,FER,I,7,PINEROLO - Movicentro,-
C0437,283,6,FER,I,8,PINEROLO - piazza Cavour,13:15
C0438,283,12345,SCO,SCOL,1,CANTALUPA,13:50
C0438,283,12345,SCO,SCOL,2,FROSSASCO Bivio,-
C0438,283,12345,SCO,SCOL,3,ROLETTO,14:01
C0438,283,12345,SCO,SCOL,4,FRAZIONE RONCAGLIA,-
C0438,283,12345,SCO,SCOL,5,PINEROLO - via Martiri XXI,14:03
C0438,283,12345,SCO,SCOL,6,PINEROLO Ist. Immacolata,-
C0438,283,12345,SCO,SCOL,7,PINEROLO - Movicentro,-
C0438,283,12345,SCO,SCOL,8,PINEROLO - piazza Cavour,14:07
C0439,283,12345,SCO,SCOL,1,CANTALUPA,14:45
C0439,283,12345,SCO,SCOL,2,FROSSASCO Bivio,14:52
C0439,283,12345,SCO,SCOL,3,ROLETTO,14:56
C0439,283,12345,SCO,SCOL,4,FRAZIONE RONCAGLIA,-
C0439,283,12345,SCO,SCOL,5,PINEROLO - via Martiri XXI,14:58
C0439,283,12345,SCO,SCOL,6,PINEROLO Ist. Immacolata,-
C0439,283,12345,SCO,SCOL,7,PINEROLO - Movicentro,-
C0439,283,12345,SCO,SCOL,8,PINEROLO - piazza Cavour,15:03
C0440,283,12345,SCO,SCOL,1,CANTALUPA,14:20
C0440,283,12345,SCO,SCOL,2,FROSSASCO Bivio,14:30
C0440,283,12345,SCO,SCOL,3,ROLETTO,14:43
C0440,283,12345,SCO,SCOL,4,FRAZIONE RONCAGLIA,14:37
C0440,283,12345,SCO,SCOL,5,PINEROLO - via Martiri XXI,14:45
C0440,283,12345,SCO,SCOL,6,PINEROLO Ist. Immacolata,-
C0440,283,12345,SCO,SCOL,7,PINEROLO - Movicentro,-
C0440,283,12345,SCO,SCOL,8,PINEROLO - piazza Cavour,14:50
C0441,283,12345,FER,NS,1,CANTALUPA,14:00
C0441,283,12345,FER,NS,2,FROSSASCO Bivio,14:10
C0441,283,12345,FER,NS,3,ROLETTO,14:23
C0441,283,12345,FER,NS,4,FRAZIONE RONCAGLIA,14:17
C0441,283,12345,FER,NS,5,PINEROLO - via Martiri XXI,14:25
C0441,283,12345,FER,NS,6,PINEROLO Ist. Immacolata,-
C0441,283,12345,FER,NS,7,PINEROLO - Movicentro,-
C0441,283,12345,FER,NS,8,PINEROLO - piazza Cavour,14:30
C0442,283,6,FER,,1,CANTALUPA,14:00
C0442,283,6,FER,,2,FROSSASCO Bivio,14:10
C0442,283,6,FER,,3,ROLETTO,14:23
C0442,283,6,FER,,4,FRAZIONE RONCAGLIA,14:17
C0442,283,6,FER,,5,PINEROLO - via Martiri XXI,14:25
C0442,283,6,FER,,6,PINEROLO Ist. Immacolata,-
C0442,283,6,FER,,7,PINEROLO - Movicentro,-
C0442,283,6,FER,,8,PINEROLO - piazza Cavour,14:30
C0443,283,123456,FER,D,1,CANTALUPA,15:30
C0443,283,123456,FER,D,2,FROSSASCO Bivio,-
C0443,283,123456,FER,D,3,ROLETTO,15:45
C0443,283,123456,FER,D,4,FRAZIONE RONCAGLIA,-
C0443,283,123456,FER,D,5,PINEROLO - via Martiri XXI,15:46
C0443,283,123456,FER,D,6,PINEROLO Ist. Immacolata,-
C0443,283,123456,FER,D,7,PINEROLO - Movicentro,-
C0443,283,123456,FER,D,8,PINEROLO - piazza Cavour,15:49
C0444,283,78,FEST,,1,CANTALUPA,16:30
C0444,283,78,FEST,,2,FROSSASCO Bivio,16:40
C0444,283,78,FEST,,3,ROLETTO,16:53
C0444,283,78,FEST,,4,FRAZIONE RONCAGLIA,16:47
C0444,283,78,FEST,,5,PINEROLO - via Martiri XXI,16:55
C0444,283,78,FEST,,6,PINEROLO Ist. Immacolata,-
C0444,283,78,FEST,,7,PINEROLO - Movicentro,-
C0444,283,78,FEST,,8,PINEROLO - piazza Cavour,17:00
C0445,283,123456,FER,D,1,CANTALUPA,16:40
C0445,283,123456,FER,D,2,FROSSASCO Bivio,-
C0445,283,123456,FER,D,3,ROLETTO,16:57
C0445,283,123456,FER,D,4,FRAZIONE RONCAGLIA,-
C0445,283,123456,FER,D,5,PINEROLO - via Martiri XXI,16:58
C0445,283,123456,FER,D,6,PINEROLO Ist. Immacolata,-
C0445,283,123456,FER,D,7,PINEROLO - Movicentro,-
C0445,283,123456,FER,D,8,PINEROLO - piazza Cavour,17:00
C0446,283,6,FER,,1,ROLETTO,17:28
C0446,283,6,FER,,2,FRAZIONE RONCAGLIA,-
C0446,283,6,FER,,3,PINEROLO - via Martiri XXI,17:30
C0446,283,6,FER,,4,PINEROLO Ist. Immacolata,-
C0446,283,6,FER,,5,PINEROLO - Movicentro,-
C0446,283,6,FER,,6,PINEROLO - piazza Cavour,17:35
C0447,283,12345,FER,NS,1,ROLETTO,17:28
C0447,283,12345,FER,NS,2,FRAZIONE RONCAGLIA,-
C0447,283,12345,FER,NS,3,PINEROLO - via Martiri XXI,17:30
C0447,283,12345,FER,NS,4,PINEROLO Ist. Immacolata,-
C0447,283,12345,FER,NS,5,PINEROLO - Movicentro,-
C0447,283,12345,FER,NS,6,PINEROLO - piazza Cavour,17:35
C0448,283,12345,SCO,SCOL,1,CANTALUPA,17:30
C0448,283,12345,SCO,SCOL,2,FROSSASCO Bivio,-
C0448,283,12345,SCO,SCOL,3,ROLETTO,17:47
C0448,283,12345,SCO,SCOL,4,FRAZIONE RONCAGLIA,-
C0448,283,12345,SCO,SCOL,5,PINEROLO - via Martiri XXI,17:50
C0448,283,12345,SCO,SCOL,6,PINEROLO Ist. Immacolata,-
C0448,283,12345,SCO,SCOL,7,PINEROLO - Movicentro,-
C0448,283,12345,SCO,SCOL,8,PINEROLO - piazza Cavour,17:55
C0449,283,123456,FER,,1,CANTALUPA,17:55
C0449,283,123456,FER,,2,FROSSASCO Bivio,18:05
C0449,283,123456,FER,,3,ROLETTO,18:17
C0449,283,123456,FER,,4,FRAZIONE RONCAGLIA,18:15
C0449,283,123456,FER,,5,PINEROLO - via Martiri XXI,18:20
C0449,283,123456,FER,,6,PINEROLO Ist. Immacolata,-
C0449,283,123456,FER,,7,PINEROLO - Movicentro,-
C0449,283,123456,FER,,8,PINEROLO - piazza Cavour,18:25
C0450,283,123456,FER,,1,CANTALUPA,19:00
C0450,283,123456,FER,,2,FROSSASCO Bivio,19:07
C0450,283,123456,FER,,3,ROLETTO,19:16
C0450,283,123456,FER,,4,FRAZIONE RONCAGLIA,-
C0450,283,123456,FER,,5,PINEROLO - via Martiri XXI,19:17
C0450,283,123456,FER,,6,PINEROLO Ist. Immacolata,-
C0450,283,123456,FER,,7,PINEROLO - Movicentro,-
C0450,283,123456,FER,,8,PINEROLO - piazza Cavour,19:20
C0451,283,123456,FER,,1,CANTALUPA,19:55
C0451,283,123456,FER,,2,FROSSASCO Bivio,-
C0451,283,123456,FER,,3,ROLETTO,20:07
C0451,283,123456,FER,,4,FRAZIONE RONCAGLIA,-
C0451,283,123456,FER,,5,PINEROLO - via Martiri XXI,20:09
C0451,283,123456,FER,,6,PINEROLO Ist. Immacolata,-
C0451,283,123456,FER,,7,PINEROLO - Movicentro,-
C0451,283,123456,FER,,8,PINEROLO - piazza Cavour,20:13
C0452,283,123456,FER,03/08,1,PINEROLO - piazza Cavour,6:45
C0452,283,123456,FER,03/08,2,PINEROLO - Movicentro,-
C0452,283,123456,FER,03/08,3,PINEROLO - via Martiri XXI,6:49
C0452,283,123456,FER,03/08,4,ROLETTO,6:53
C0452,283,123456,FER,03/08,5,FRAZIONE RONCAGLIA,-
C0452,283,123456,FER,03/08,6,FROSSASCO Bivio,6:57
C0452,283,123456,FER,03/08,7,CANTALUPA,7:05
C0453,283,123456,FER,30/08/2026,1,PINEROLO - piazza Cavour,7:15
C0453,283,123456,FER,30/08/2026,2,PINEROLO - Movicentro,-
C0453,283,123456,FER,30/08/2026,3,PINEROLO - via Martiri XXI,7:20
C0453,283,123456,FER,30/08/2026,4,ROLETTO,7:33
C0453,283,123456,FER,30/08/2026,5,FRAZIONE RONCAGLIA,7:25
C0453,283,123456,FER,30/08/2026,6,FROSSASCO Bivio,7:37
C0453,283,123456,FER,30/08/2026,7,CANTALUPA,7:45
C0454,283,123456,FER,,1,PINEROLO - piazza Cavour,8:00
C0454,283,123456,FER,,2,PINEROLO - Movicentro,-
C0454,283,123456,FER,,3,PINEROLO - via Martiri XXI,8:04
C0454,283,123456,FER,,4,ROLETTO,8:18
C0454,283,123456,FER,,5,FRAZIONE RONCAGLIA,8:10
C0454,283,123456,FER,,6,FROSSASCO Bivio,8:22
C0454,283,123456,FER,,7,CANTALUPA,8:30
C0455,283,123456,FER,D,1,PINEROLO - piazza Cavour,9:00
C0455,283,123456,FER,D,2,PINEROLO - Movicentro,-
C0455,283,123456,FER,D,3,PINEROLO - via Martiri XXI,9:05
C0455,283,123456,FER,D,4,ROLETTO,9:10
C0455,283,123456,FER,D,5,FRAZIONE RONCAGLIA,-
C0455,283,123456,FER,D,6,FROSSASCO Bivio,9:15
C0456,283,78,FEST,,1,PINEROLO - piazza Cavour,9:15
C0456,283,78,FEST,,2,PINEROLO - Movicentro,-
C0456,283,78,FEST,,3,PINEROLO - via Martiri XXI,9:20
C0456,283,78,FEST,,4,ROLETTO,9:33
C0456,283,78,FEST,,5,FRAZIONE RONCAGLIA,9:25
C0456,283,78,FEST,,6,FROSSASCO Bivio,9:37
C0456,283,78,FEST,,7,CANTALUPA,9:45
C0457,283,123456,FER,D,1,PINEROLO - piazza Cavour,10:00
C0457,283,123456,FER,D,2,PINEROLO - Movicentro,-
C0457,283,123456,FER,D,3,PINEROLO - via Martiri XXI,10:05
C0457,283,123456,FER,D,4,ROLETTO,10:10
C0457,283,123456,FER,D,5,FRAZIONE RONCAGLIA,-
C0457,283,123456,FER,D,6,FROSSASCO Bivio,10:15
C0458,283,6,FER,AGO,1,PINEROLO - piazza Cavour,11:00
C0458,283,6,FER,AGO,2,PINEROLO - Movicentro,-
C0458,283,6,FER,AGO,3,PINEROLO - via Martiri XXI,11:05
C0458,283,6,FER,AGO,4,ROLETTO,11:18
C0458,283,6,FER,AGO,5,FRAZIONE RONCAGLIA,11:10
C0458,283,6,FER,AGO,6,FROSSASCO Bivio,11:22
C0458,283,6,FER,AGO,7,CANTALUPA,11:30
C0459,283,123456,FER,D,1,PINEROLO - piazza Cavour,11:10
C0459,283,123456,FER,D,2,PINEROLO - Movicentro,-
C0459,283,123456,FER,D,3,PINEROLO - via Martiri XXI,11:15
C0459,283,123456,FER,D,4,ROLETTO,11:28
C0459,283,123456,FER,D,5,FRAZIONE RONCAGLIA,11:20
C0459,283,123456,FER,D,6,FROSSASCO Bivio,11:32
C0459,283,123456,FER,D,7,CANTALUPA,11:40
C0460,283,123456,FER,,1,PINEROLO - piazza Cavour,12:20
C0460,283,123456,FER,,2,PINEROLO - Movicentro,-
C0460,283,123456,FER,,3,PINEROLO - via Martiri XXI,12:25
C0460,283,123456,FER,,4,ROLETTO,12:38
C0460,283,123456,FER,,5,FRAZIONE RONCAGLIA,12:30
C0460,283,123456,FER,,6,FROSSASCO Bivio,12:42
C0460,283,123456,FER,,7,CANTALUPA,12:50
C0461,283,12345,FER,SIMBOLOGIA,1,PINEROLO - piazza Cavour,13:00
C0461,283,12345,FER,SIMBOLOGIA,2,PINEROLO - Movicentro,-
C0461,283,12345,FER,SIMBOLOGIA,3,PINEROLO - via Martiri XXI,13:05
C0461,283,12345,FER,SIMBOLOGIA,4,ROLETTO,13:18
C0461,283,12345,FER,SIMBOLOGIA,5,FRAZIONE RONCAGLIA,13:10
C0461,283,12345,FER,SIMBOLOGIA,6,FROSSASCO Bivio,13:22
C0461,283,12345,FER,SIMBOLOGIA,7,CANTALUPA,13:30
C0462,283,6,FER,CORSE:,1,PINEROLO - piazza Cavour,13:00
C0462,283,6,FER,CORSE:,2,PINEROLO - Movicentro,-
C0462,283,6,FER,CORSE:,3,PINEROLO - via Martiri XXI,13:05
C0462,283,6,FER,CORSE:,4,ROLETTO,13:18
C0462,283,6,FER,CORSE:,5,FRAZIONE RONCAGLIA,13:10
C0462,283,6,FER,CORSE:,6,FROSSASCO Bivio,13:22
C0462,283,6,FER,CORSE:,7,CANTALUPA,13:30
C0463,283,6,FER,I,1,PINEROLO - piazza Cavour,13:00
C0463,283,6,FER,I,2,PINEROLO - Movicentro,-
C0463,283,6,FER,I,3,PINEROLO - via Martiri XXI,13:05
C0463,283,6,FER,I,4,ROLETTO,13:18
C0463,283,6,FER,I,5,FRAZIONE RONCAGLIA,13:10
C0463,283,6,FER,I,6,FROSSASCO Bivio,13:22
C0463,283,6,FER,I,7,CANTALUPA,13:30
C0464,283,12345,SCO,SCOL,1,PINEROLO - Movicentro,-
C0464,283,12345,SCO,SCOL,2,PINEROLO - via Martiri XXI,13:38
C0464,283,12345,SCO,SCOL,3,ROLETTO,-
C0464,283,12345,SCO,SCOL,4,FRAZIONE RONCAGLIA,13:45
C0464,283,12345,SCO,SCOL,5,FROSSASCO Bivio,-
C0464,283,12345,SCO,SCOL,6,CANTALUPA,14:00
C0465,283,12345,SCO,SCOL,1,PINEROLO - piazza Cavour,13:20
C0465,283,12345,SCO,SCOL,2,PINEROLO - Movicentro,13:25
C0465,283,12345,SCO,SCOL,3,PINEROLO - via Martiri XXI,-
C0465,283,12345,SCO,SCOL,4,ROLETTO,13:36
C0465,283,12345,SCO,SCOL,5,FRAZIONE RONCAGLIA,-
C0465,283,12345,SCO,SCOL,6,FROSSASCO Bivio,13:40
C0465,283,12345,SCO,SCOL,7,CANTALUPA,13:47
C0466,283,12345,SCO,SCOL,1,PINEROLO - piazza Cavour,14:15
C0466,283,12345,SCO,SCOL,2,PINEROLO - Movicentro,-
C0466,283,12345,SCO,SCOL,3,PINEROLO - via Martiri XXI,14:20
C0466,283,12345,SCO,SCOL,4,ROLETTO,14:33
C0466,283,12345,SCO,SCOL,5,FRAZIONE RONCAGLIA,14:25
C0466,283,12345,SCO,SCOL,6,FROSSASCO Bivio,14:37
C0466,283,12345,SCO,SCOL,7,CANTALUPA,14:45
C0467,283,123456,FER,D,1,PINEROLO - piazza Cavour,15:05
C0467,283,123456,FER,D,2,PINEROLO - Movicentro,-
C0467,283,123456,FER,D,3,PINEROLO - via Martiri XXI,15:07
C0467,283,123456,FER,D,4,ROLETTO,15:18
C0467,283,123456,FER,D,5,FRAZIONE RONCAGLIA,15:10
C0467,283,123456,FER,D,6,FROSSASCO Bivio,15:22
C0467,283,123456,FER,D,7,CANTALUPA,15:30
C0468,283,78,FEST,,1,PINEROLO - piazza Cavour,16:00
C0468,283,78,FEST,,2,PINEROLO - Movicentro,-
C0468,283,78,FEST,,3,PINEROLO - via Martiri XXI,16:05
C0468,283,78,FEST,,4,ROLETTO,16:17
C0468,283,78,FEST,,5,FRAZIONE RONCAGLIA,16:13
C0468,283,78,FEST,,6,FROSSASCO Bivio,16:20
C0468,283,78,FEST,,7,CANTALUPA,16:30
C0469,283,12345,SCO,SCOL,1,PINEROLO - piazza Cavour,16:06
C0469,283,12345,SCO,SCOL,2,PINEROLO - Movicentro,-
C0469,283,12345,SCO,SCOL,3,PINEROLO - via Martiri XXI,16:15
C0469,283,12345,SCO,SCOL,4,ROLETTO,16:30
C0469,283,12345,SCO,SCOL,5,FRAZIONE RONCAGLIA,16:22
C0469,283,12345,SCO,SCOL,6,FROSSASCO Bivio,16:32
C0469,283,12345,SCO,SCOL,7,CANTALUPA,16:39
C0470,283,6,FER,D,1,PINEROLO - piazza Cavour,16:05
C0470,283,6,FER,D,2,PINEROLO - Movicentro,-
C0470,283,6,FER,D,3,PINEROLO - via Martiri XXI,16:07
C0470,283,6,FER,D,4,ROLETTO,16:15
C0470,283,6,FER,D,5,FRAZIONE RONCAGLIA,16:10
C0470,283,6,FER,D,6,FROSSASCO Bivio,16:20
C0470,283,6,FER,D,7,CANTALUPA,16:30
C0471,283,12345,FER,NS,1,PINEROLO - piazza Cavour,16:05
C0471,283,12345,FER,NS,2,PINEROLO - Movicentro,-
C0471,283,12345,FER,NS,3,PINEROLO - via Martiri XXI,16:07
C0471,283,12345,FER,NS,4,ROLETTO,16:15
C0471,283,12345,FER,NS,5,FRAZIONE RONCAGLIA,16:10
C0471,283,12345,FER,NS,6,FROSSASCO Bivio,16:20
C0471,283,12345,FER,NS,7,CANTALUPA,16:30
C0472,283,6,FER,,1,PINEROLO - piazza Cavour,17:00
C0472,283,6,FER,,2,PINEROLO - Movicentro,-
C0472,283,6,FER,,3,PINEROLO - via Martiri XXI,17:08
C0472,283,6,FER,,4,ROLETTO,17:20
C0472,283,6,FER,,5,FRAZIONE RONCAGLIA,17:14
C0473,283,12345,FER,NS,1,PINEROLO - piazza Cavour,17:00
C0473,283,12345,FER,NS,2,PINEROLO - Movicentro,-
C0473,283,12345,FER,NS,3,PINEROLO - via Martiri XXI,17:08
C0473,283,12345,FER,NS,4,ROLETTO,17:20
C0473,283,12345,FER,NS,5,FRAZIONE RONCAGLIA,17:14
C0474,283,12345,SCO,SCOL,1,PINEROLO - piazza Cavour,17:00
C0474,283,12345,SCO,SCOL,2,PINEROLO - Movicentro,-
C0474,283,12345,SCO,SCOL,3,PINEROLO - via Martiri XXI,17:05
C0474,283,12345,SCO,SCOL,4,ROLETTO,17:18
C0474,283,12345,SCO,SCOL,5,FRAZIONE RONCAGLIA,17:10
C0474,283,12345,SCO,SCOL,6,FROSSASCO Bivio,17:22
C0474,283,12345,SCO,SCOL,7,CANTALUPA,17:30
C0475,283,123456,FER,,1,PINEROLO - piazza Cavour,17:35
C0475,283,123456,FER,,2,PINEROLO - Movicentro,-
C0475,283,123456,FER,,3,PINEROLO - via Martiri XXI,17:39
C0475,283,123456,FER,,4,ROLETTO,17:43
C0475,283,123456,FER,,5,FRAZIONE RONCAGLIA,-
C0475,283,123456,FER,,6,FROSSASCO Bivio,17:47
C0475,283,123456,FER,,7,CANTALUPA,17:55
C0476,283,123456,FER,,1,PINEROLO - piazza Cavour,18:30
C0476,283,123456,FER,,2,PINEROLO - Movicentro,-
C0476,283,123456,FER,,3,PINEROLO - via Martiri XXI,18:35
C0476,283,123456,FER,,4,ROLETTO,18:47
C0476,283,123456,FER,,5,FRAZIONE RONCAGLIA,18:43
C0476,283,123456,FER,,6,FROSSASCO Bivio,18:50
C0476,283,123456,FER,,7,CANTALUPA,19:00
C0477,283,123456,FER,,1,PINEROLO - piazza Cavour,19:35
C0477,283,123456,FER,,2,PINEROLO - Movicentro,-
C0477,283,123456,FER,,3,PINEROLO - via Martiri XXI,19:39
C0477,283,123456,FER,,4,ROLETTO,19:43
C0477,283,123456,FER,,5,FRAZIONE RONCAGLIA,-
C0477,283,123456,FER,,6,FROSSASCO Bivio,19:47
C0477,283,123456,FER,,7,CANTALUPA,19:55
C0478,303,12345,FER,S,1,PINEROLO,4.30
C0478,303,12345,FER,S,2,PEROSA ARGENTINA arrivo,5.00
C0478,303,12345,FER,S,3,PEROSA ARGENTINA part.,5:20
C0478,303,12345,FER,S,4,POMARETTO OSPEDALE,5:22
C0478,303,12345,FER,S,5,POMARETTO P.LAUSA,5:23
C0478,303,12345,FER,S,6,CHIOTTI,5.28
C0478,303,12345,FER,S,7,TROSSIERI,5:30
C0478,303,12345,FER,S,8,PERRERO,5:34
C0478,303,12345,FER,S,9,PONTE RABBIOSO,5:36
C0478,303,12345,FER,S,10,POMEYFRE,5:39
C0479,303,123456,FER,,1,PERRERO,6:20
C0479,303,123456,FER,,2,PONTE RABBIOSO,6:25
C0479,303,123456,FER,,3,POMEYFRE,6:30
C0479,303,123456,FER,,4,CROSETTO MIN. GIANNA,6:35
C0479,303,123456,FER,,5,RODORETTO BIVIO,6:40
C0479,303,123456,FER,,6,VILLA DI PRALI,6:45
C0479,303,123456,FER,,7,PRALI GHIGO,6:50
C0480,303,123456,FER,S,1,PEROSA ARGENTINA part.,6:15
C0480,303,123456,FER,S,2,POMARETTO OSPEDALE,6:17
C0480,303,123456,FER,S,3,POMARETTO P.LAUSA,6:20
C0480,303,123456,FER,S,4,CHIOTTI,6:25
C0480,303,123456,FER,S,5,TROSSIERI,6:27
C0480,303,123456,FER,S,6,PERRERO,6:30
C0481,303,123456,SCO,SCOL,1,PERRERO,6:55
C0481,303,123456,SCO,SCOL,2,PONTE RABBIOSO,7:00
C0481,303,123456,SCO,SCOL,3,POMEYFRE,7:03
C0481,303,123456,SCO,SCOL,4,CROSETTO MIN. GIANNA,7:05
C0481,303,123456,SCO,SCOL,5,RODORETTO BIVIO,7:10
C0481,303,123456,SCO,SCOL,6,VILLA DI PRALI,7:15
C0481,303,123456,SCO,SCOL,7,PRALI GHIGO,7:19
C0481,303,123456,SCO,SCOL,8,SEGGIOVIE,7:20
C0482,303,123456,FER,,1,PEROSA ARGENTINA part.,8:15
C0482,303,123456,FER,,2,POMARETTO OSPEDALE,8:17
C0482,303,123456,FER,,3,POMARETTO P.LAUSA,8:20
C0482,303,123456,FER,,4,CHIOTTI,8:25
C0482,303,123456,FER,,5,TROSSIERI,8:27
C0482,303,123456,FER,,6,PERRERO,8:30
C0483,303,123456,FER,AGO,1,TORINO Autostazione,7:41
C0483,303,123456,FER,AGO,2,PINEROLO,8:50
C0483,303,123456,FER,AGO,3,PEROSA ARGENTINA arrivo,9:20
C0483,303,123456,FER,AGO,4,PEROSA ARGENTINA part.,9:20
C0483,303,123456,FER,AGO,5,POMARETTO OSPEDALE,9:22
C0483,303,123456,FER,AGO,6,POMARETTO P.LAUSA,9:24
C0483,303,123456,FER,AGO,7,CHIOTTI,9:29
C0483,303,123456,FER,AGO,8,TROSSIERI,9:30
C0483,303,123456,FER,AGO,9,PERRERO,9:35
C0483,303,123456,FER,AGO,10,PONTE RABBIOSO,9:37
C0483,303,123456,FER,AGO,11,POMEYFRE,9:40
C0483,303,123456,FER,AGO,12,CROSETTO MIN. GIANNA,9:41
C0483,303,123456,FER,AGO,13,RODORETTO BIVIO,9:48
C0483,303,123456,FER,AGO,14,VILLA DI PRALI,9:52
C0483,303,123456,FER,AGO,15,PRALI GHIGO,9:56
C0483,303,123456,FER,AGO,16,SEGGIOVIE,9:57
C0484,303,8,FEST,,1,TORINO Autostazione,7:15
C0484,303,8,FEST,,2,PINEROLO,8:24
C0484,303,8,FEST,,3,PEROSA ARGENTINA arrivo,8:54
C0484,303,8,FEST,,4,PEROSA ARGENTINA part.,9:20
C0484,303,8,FEST,,5,POMARETTO OSPEDALE,9:22
C0484,303,8,FEST,,6,POMARETTO P.LAUSA,9:24
C0484,303,8,FEST,,7,CHIOTTI,9:29
C0484,303,8,FEST,,8,TROSSIERI,9:30
C0484,303,8,FEST,,9,PERRERO,9:33
C0484,303,8,FEST,,10,PONTE RABBIOSO,9:36
C0484,303,8,FEST,,11,POMEYFRE,9:38
C0484,303,8,FEST,,12,CROSETTO MIN. GIANNA,9:39
C0484,303,8,FEST,,13,RODORETTO BIVIO,9:46
C0484,303,8,FEST,,14,VILLA DI PRALI,9:50
C0484,303,8,FEST,,15,PRALI GHIGO,9:54
C0484,303,8,FEST,,16,SEGGIOVIE,9:55
C0485,303,8,FEST,,1,TORINO Autostazione,9:15
C0485,303,8,FEST,,2,PINEROLO,10:24
C0485,303,8,FEST,,3,PEROSA ARGENTINA arrivo,10:54
C0485,303,8,FEST,,4,PEROSA ARGENTINA part.,11:00
C0485,303,8,FEST,,5,POMARETTO OSPEDALE,11:02
C0485,303,8,FEST,,6,POMARETTO P.LAUSA,11:05
C0485,303,8,FEST,,7,CHIOTTI,11:10
C0485,303,8,FEST,,8,TROSSIERI,11:12
C0485,303,8,FEST,,9,PERRERO,11:15
C0486,303,12345,FER,,1,TORINO Autostazione,9:41
C0486,303,12345,FER,,2,PINEROLO,10:50
C0486,303,12345,FER,,3,PEROSA ARGENTINA arrivo,11:20
C0486,303,12345,FER,,4,PEROSA ARGENTINA part.,11:25
C0486,303,12345,FER,,5,POMARETTO OSPEDALE,11:27
C0486,303,12345,FER,,6,POMARETTO P.LAUSA,11:28
C0486,303,12345,FER,,7,CHIOTTI,11:33
C0486,303,12345,FER,,8,TROSSIERI,11:35
C0486,303,12345,FER,,9,PERRERO,11:39
C0487,303,6,FER,A,1,PEROSA ARGENTINA part.,12:30
C0487,303,6,FER,A,2,POMARETTO OSPEDALE,12:32
C0487,303,6,FER,A,3,POMARETTO P.LAUSA,12:35
C0487,303,6,FER,A,4,CHIOTTI,12:40
C0487,303,6,FER,A,5,TROSSIERI,12:42
C0487,303,6,FER,A,6,PERRERO,12:45
C0488,303,12345,FER,NS,1,TORINO Autostazione,10:41
C0488,303,12345,FER,NS,2,PINEROLO,11:50
C0488,303,12345,FER,NS,3,PEROSA ARGENTINA arrivo,12:20
C0488,303,12345,FER,NS,4,PEROSA ARGENTINA part.,12:35
C0488,303,12345,FER,NS,5,POMARETTO OSPEDALE,12:37
C0488,303,12345,FER,NS,6,POMARETTO P.LAUSA,12:38
C0488,303,12345,FER,NS,7,CHIOTTI,12:45
C0488,303,12345,FER,NS,8,TROSSIERI,12:47
C0488,303,12345,FER,NS,9,PERRERO,12:50
C0488,303,12345,FER,NS,10,PONTE RABBIOSO,12:53
C0488,303,12345,FER,NS,11,POMEYFRE,12:57
C0488,303,12345,FER,NS,12,CROSETTO MIN. GIANNA,12:58
C0488,303,12345,FER,NS,13,RODORETTO BIVIO,13:05
