ID_Corsa,Linea,Giorni,Stagionalita,Note,Fermata_1,Ora_1,Fermata_2,Ora_2,Fermata_3,Ora_3,Fermata_4,Ora_4,Fermata_5,Ora_5,Fermata_6,Ora_6,Fermata_7,Ora_7,Fermata_8,Ora_8,Fermata_9,Ora_9,Fermata_10,Ora_10,Fermata_11,Ora_11,Fermata_12,Ora_12,Fermata_13,Ora_13,Fermata_14,Ora_14,Fermata_15,Ora_15,Fermata_16,Ora_16,Fermata_17,Ora_17,Fermata_18,Ora_18,Fermata_19,Ora_19,Fermata_20,Ora_20,Fermata_21,Ora_21,Fermata_22,Ora_22,Fermata_23,Ora_23,Fermata_24,Ora_24,Fermata_25,Ora_25,Fermata_26,Ora_26,Fermata_27,Ora_27,Fermata_28,Ora_28,Fermata_29,Ora_29,Fermata_30,Ora_30,Fermata_31,Ora_31,Fermata_32,Ora_32,Fermata_33,Ora_33,Fermata_34,Ora_34,Fermata_35,Ora_35,Fermata_36,Ora_36,Fermata_37,Ora_37,Fermata_38,Ora_38,Fermata_39,Ora_39,Fermata_40,Ora_40,Fermata_41,Ora_41
C0412,265,123456,FER,A,PONT S.MARTIN-pzza IV Novembre,14:52,PONT S. MARTIN - Stazione FS,14:53,CAREMA - via Torino,14:54,QUINCINETTO - largo Europa,14:59,TAVAGNASCO - Stazione FS,15.03,SETTIMO VITTONE,15.06,MONTESTRUTTO,15.08,BORGOFRANCO - Stazione FS,15.10,MONTALTO DORA,15:15,IVREA - Porta Vercelli,15:20,IVREA - Porta Aosta,15.23,IVREA - Stazione FS,15:28,SAN BERNARDO - via Torino,15.33,CERONE - Bivio,15.38,STRAMBINO - c.so Torino,15.41,MERCENASCO - via Nazionale,15.45,MERCENASCO FS - Navoletto,15:46,CANDIA - p.zza VII Martiri,15.50,CALUSO - via De Brissac,15.55,ARÉ- via Duca degli Abruzzi,16.01,VALLO - Bivio (TEMP. SOPPRESSA),16.03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),16.04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),16.05,CHIVASSO - Bivio Mosche,16.07,CHIVASSO - p.le Alfa-Lancia,16.14,CHIVASSO - Staz. FS Movicentro,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0413,265,123456,FER,A,PONT S.MARTIN-pzza IV Novembre,16:02,PONT S. MARTIN - Stazione FS,16:03,CAREMA - via Torino,16:04,QUINCINETTO - largo Europa,16:09,TAVAGNASCO - Stazione FS,16:13,SETTIMO VITTONE,16:16,MONTESTRUTTO,16:18,BORGOFRANCO - Stazione FS,16:20,MONTALTO DORA,16:25,IVREA - Porta Vercelli,16:30,IVREA - Porta Aosta,16:33,IVREA - Stazione FS,16:38,SAN BERNARDO - via Torino,16:43,CERONE - Bivio,16:48,STRAMBINO - c.so Torino,16:51,MERCENASCO - via Nazionale,16:55,MERCENASCO FS - Navoletto,16:56,CANDIA - p.zza VII Martiri,17:00,CALUSO - via De Brissac,17:05,ARÉ- via Duca degli Abruzzi,17:11,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),17.19,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),17.20,CHIVASSO - Bivio Mosche,17.22,RODALLO - Stazione FS,17.14,VALLO - Chiesa,17.16,CHIVASSO - p.le Alfa-Lancia,17.29,CHIVASSO - Staz. FS Movicentro,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,
C0414,265,6,FER,F,IVREA - Porta Vercelli,16.20,IVREA - Porta Aosta,16.23,IVREA - Stazione FS,16:27,SAN BERNARDO - via Torino,16.33,CERONE - Bivio,16.38,STRAMBINO - c.so Torino,16.41,MERCENASCO - via Nazionale,16.45,MERCENASCO FS - Navoletto,16:46,CANDIA - p.zza VII Martiri,16.50,CALUSO - via De Brissac,16.55,ARÉ- via Duca degli Abruzzi,17.01,VALLO - Bivio (TEMP. SOPPRESSA),17.03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),17.04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),17.05,CHIVASSO - Bivio Mosche,17.07,CHIVASSO - p.le Alfa-Lancia,17.14,CHIVASSO - Staz. FS Movicentro,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0415,265,12345,FER,,IVREA - Porta Vercelli,16.39,IVREA - Porta Aosta,16:42,IVREA - Stazione FS,16:46,SAN BERNARDO - via Torino,16:52,CERONE - Bivio,16:57,STRAMBINO - c.so Torino,17:01,MERCENASCO - via Nazionale,|,MERCENASCO FS - Navoletto,|,CANDIA - p.zza VII Martiri,|,CALUSO - via De Brissac,|,CALUSO - Stazione FS,|,CALUSO - Liceo,|,ARÉ- via Duca degli Abruzzi,|,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Mosche,|,RODALLO - Stazione FS,|,VALLO - Chiesa,|,MONTANARO-v.Caviglietti-StazFS,|,CHIVASSO - p.le Alfa-Lancia,|,CHIVASSO - Staz. FS Movicentro,|,BRANDIZZO - casello A4,|,SETTIMO T.SE - casello A4,|,TORINO-Parcheggio STURA (fermata a richiesta),17:30,TORINO - c.so G.Cesare (IVECO),17.32,TORINO - c.so G. Cesare,17.39,TORINO - c.so Giulio Cesare,17.46,TO - Autostazione c.so Bolzano,17:56,,,,,,,,,,,,,,,,,,,,,,,,
C0416,265,123456,FER,A,IVREA - Porta Vercelli,17.20,IVREA - Porta Aosta,17.23,IVREA - Stazione FS,17.27,SAN BERNARDO - via Torino,17.33,CERONE - Bivio,17.38,STRAMBINO - c.so Torino,17.41,MERCENASCO - via Nazionale,17.45,MERCENASCO FS - Navoletto,17:46,CANDIA - p.zza VII Martiri,17.50,CALUSO - via De Brissac,17.55,ARÉ- via Duca degli Abruzzi,18.01,VALLO - Bivio (TEMP. SOPPRESSA),18.03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),18.04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),18.05,CHIVASSO - Bivio Mosche,18.07,CHIVASSO - p.le Alfa-Lancia,18.14,CHIVASSO - Staz. FS Movicentro,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0417,265,123456,FER,A,PONT S.MARTIN-pzza IV Novembre,17:52,PONT S. MARTIN - Stazione FS,17:53,CAREMA - via Torino,17:54,QUINCINETTO - largo Europa,17:59,TAVAGNASCO - Stazione FS,18.03,SETTIMO VITTONE,18.06,MONTESTRUTTO,18.08,BORGOFRANCO - Stazione FS,18.10,MONTALTO DORA,18:15,IVREA - Porta Vercelli,18.20,IVREA - Porta Aosta,18.23,IVREA - Stazione FS,18:28,SAN BERNARDO - via Torino,18.33,CERONE - Bivio,18.38,STRAMBINO - c.so Torino,18.41,MERCENASCO - via Nazionale,18.45,MERCENASCO FS - Navoletto,18:46,CANDIA - p.zza VII Martiri,18.50,CALUSO - via De Brissac,18.55,ARÉ- via Duca degli Abruzzi,19.01,VALLO - Bivio (TEMP. SOPPRESSA),19.03,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),19.04,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),19.05,CHIVASSO - Bivio Mosche,19.07,CHIVASSO - p.le Alfa-Lancia,19.14,CHIVASSO - Staz. FS Movicentro,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0418,265,12345,FER,,IVREA - Porta Vercelli,18.30,IVREA - Porta Aosta,18.33,IVREA - via Di Vittorio,18.37,IVREA - Stazione FS,|,IVREA - loc Banchette,18:41,SAN BERNARDO - via Torino,|,CERONE - Bivio,|,STRAMBINO - Stazione FS,|,STRAMBINO - c.so Torino,|,MERCENASCO - via Nazionale,|,MERCENASCO FS - Navoletto,|,CANDIA - p.zza VII Martiri,|,CALUSO - via De Brissac,|,CALUSO - Stazione FS,|,CALUSO - Liceo,|,ARÉ- via Duca degli Abruzzi,|,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Mosche,|,RODALLO - Stazione FS,|,VALLO - Chiesa,|,MONTANARO-v.Caviglietti-StazFS,|,CHIVASSO - p.le Alfa-Lancia,|,CHIVASSO - Staz. FS Movicentro,|,BRANDIZZO - casello A4,|,SETTIMO T.SE - casello A4,|,TORINO-Parcheggio STURA (fermata a richiesta),19:10,TORINO - c.so G.Cesare (IVECO),19.12,TORINO - c.so G. Cesare,19.19,TORINO - c.so Giulio Cesare,19.26,TO - Autostazione c.so Bolzano,19.36,,,,,,,,,,,,,,,,,,
C0419,265,6,FER,F,IVREA - Porta Vercelli,19:50,IVREA - Porta Aosta,19:53,IVREA - via Di Vittorio,19:57,IVREA - Stazione FS,|,IVREA - loc Banchette,20:01,SAN BERNARDO - via Torino,|,CERONE - Bivio,|,STRAMBINO - Stazione FS,|,STRAMBINO - c.so Torino,|,MERCENASCO - via Nazionale,|,MERCENASCO FS - Navoletto,|,CANDIA - p.zza VII Martiri,|,CALUSO - via De Brissac,|,CALUSO - Stazione FS,|,CALUSO - Liceo,|,ARÉ- via Duca degli Abruzzi,|,VALLO - Bivio (TEMP. SOPPRESSA),|,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),|,CHIVASSO - Bivio Mosche,|,RODALLO - Stazione FS,|,VALLO - Chiesa,|,MONTANARO-v.Caviglietti-StazFS,|,CHIVASSO - p.le Alfa-Lancia,|,CHIVASSO - Staz. FS Movicentro,|,BRANDIZZO - casello A4,|,SETTIMO T.SE - casello A4,|,TORINO-Parcheggio STURA (fermata a richiesta),20:30,TORINO - c.so G.Cesare (IVECO),20:32,TORINO - c.so G. Cesare,20:39,TORINO - c.so Giulio Cesare,20:46,TO - Autostazione c.so Bolzano,20:56,,,,,,,,,,,,,,,,,,
C0420,265,12345,FER,S,IVREA - Porta Vercelli,20:15,IVREA - Porta Aosta,20:17,IVREA - Stazione FS,20:20,SAN BERNARDO - via Torino,20:24,CERONE - Bivio,20:28,STRAMBINO - c.so Torino,20:30,MERCENASCO - via Nazionale,20:32,MERCENASCO FS - Navoletto,20:33,CANDIA - p.zza VII Martiri,20:36,CALUSO - via De Brissac,20:43,ARÉ- via Duca degli Abruzzi,20:48,CHIVASSO - p.le Alfa-Lancia,20:56,BRANDIZZO - casello A4,21:00,SETTIMO T.SE - casello A4,21:05,GRUGLIASCO - via Libertà,21:30,TO-Settembrini-Mirafiori FCA,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0421,265,12345,FER,A,PONT S.MARTIN-pzza IV Novembre,20:22,PONT S. MARTIN - Stazione FS,20:23,CAREMA - via Torino,20:24,QUINCINETTO - largo Europa,20:29,TAVAGNASCO - Stazione FS,20.33,SETTIMO VITTONE,20.36,MONTESTRUTTO,20.38,BORGOFRANCO - Stazione FS,20.40,MONTALTO DORA,20:45,IVREA - Porta Vercelli,20.50,IVREA - Porta Aosta,20.53,IVREA - Stazione FS,20:58,SAN BERNARDO - via Torino,21.03,CERONE - Bivio,21.08,STRAMBINO - c.so Torino,21.11,MERCENASCO - via Nazionale,21.15,MERCENASCO FS - Navoletto,21:16,CANDIA - p.zza VII Martiri,21.20,CALUSO - via De Brissac,21.25,ARÉ- via Duca degli Abruzzi,21.31,VALLO - Bivio (TEMP. SOPPRESSA),21.33,CALUSO - Bivio Carolina (TEMP. SOPPRESSA),21.34,CHIVASSO - Bivio Boschetto (TEMP. SOPPRESSA),21.35,CHIVASSO - Bivio Mosche,21.37,CHIVASSO - p.le Alfa-Lancia,21.44,CHIVASSO - Staz. FS Movicentro,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0422,283,123456,FER,03/08,CANTALUPA,6:15,FROSSASCO Bivio,6:25,ROLETTO,6:35,FRAZIONE RONCAGLIA,6:33,PINEROLO - via Martiri XXI,6:38,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,6:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0423,283,123456,FER,30/08/2026,CANTALUPA,7:10,FROSSASCO Bivio,7:18,ROLETTO,7:27,FRAZIONE RONCAGLIA,7:26,PINEROLO - via Martiri XXI,7:28,PINEROLO - piazza Cavour,7:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0424,283,6,SCO,SCOL,CANTALUPA,7:10,FROSSASCO Bivio,7:18,ROLETTO,7:27,FRAZIONE RONCAGLIA,7:26,PINEROLO - via Martiri XXI,7:28,PINEROLO - piazza Cavour,7:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0425,283,12345,SCO,SCOL,CANTALUPA,7:10,FROSSASCO Bivio,7:18,ROLETTO,7:27,FRAZIONE RONCAGLIA,7:26,PINEROLO - via Martiri XXI,7:28,PINEROLO Ist. Immacolata,7:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0426,283,12345,SCO,SCOL,PINEROLO Ist. Immacolata,7:40,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,7:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0427,283,123456,FER,,CANTALUPA,7:50,FROSSASCO Bivio,7:56,ROLETTO,8:01,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,8:05,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,8:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0428,283,12345,SCO,SCOL,CANTALUPA,7:50,FROSSASCO Bivio,-,ROLETTO,8:02,FRAZIONE RONCAGLIA,8:01,PINEROLO - via Martiri XXI,8:04,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,8:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0429,283,12345,SCO,SCOL,FROSSASCO Bivio,7:59,ROLETTO,8:05,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,8:09,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,8:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0430,283,123456,FER,,CANTALUPA,8:30,FROSSASCO Bivio,8:40,ROLETTO,8:51,FRAZIONE RONCAGLIA,8:47,PINEROLO - via Martiri XXI,8:52,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0431,283,123456,FER,SIMBOLOGIA,FROSSASCO Bivio,-,ROLETTO,9:42,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,9:45,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,9:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0432,283,78,FEST,CORSE:,CANTALUPA,9:45,FROSSASCO Bivio,9:55,ROLETTO,10:06,FRAZIONE RONCAGLIA,10:02,PINEROLO - via Martiri XXI,10:07,PINEROLO - piazza Cavour,10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0433,283,123456,FER,D,FROSSASCO Bivio,-,ROLETTO,10:42,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,10:45,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0434,283,123456,FER,D,CANTALUPA,11:40,FROSSASCO Bivio,11:48,ROLETTO,12:00,FRAZIONE RONCAGLIA,11:57,PINEROLO - via Martiri XXI,12:05,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0435,283,6,SCO,AGO,CANTALUPA,11:30,FROSSASCO Bivio,11:40,ROLETTO,11:50,FRAZIONE RONCAGLIA,11:47,PINEROLO - via Martiri XXI,11:52,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0436,283,123456,FER,INV,CANTALUPA,12:50,FROSSASCO Bivio,13:00,ROLETTO,13:10,FRAZIONE RONCAGLIA,13:07,PINEROLO - via Martiri XXI,13:12,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0437,283,6,FER,I,CANTALUPA,12:50,FROSSASCO Bivio,13:00,ROLETTO,13:10,FRAZIONE RONCAGLIA,13:07,PINEROLO - via Martiri XXI,13:12,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0438,283,12345,SCO,SCOL,CANTALUPA,13:50,FROSSASCO Bivio,-,ROLETTO,14:01,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,14:03,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0439,283,12345,SCO,SCOL,CANTALUPA,14:45,FROSSASCO Bivio,14:52,ROLETTO,14:56,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,14:58,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0440,283,12345,SCO,SCOL,CANTALUPA,14:20,FROSSASCO Bivio,14:30,ROLETTO,14:43,FRAZIONE RONCAGLIA,14:37,PINEROLO - via Martiri XXI,14:45,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0441,283,12345,FER,NS,CANTALUPA,14:00,FROSSASCO Bivio,14:10,ROLETTO,14:23,FRAZIONE RONCAGLIA,14:17,PINEROLO - via Martiri XXI,14:25,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0442,283,6,FER,,CANTALUPA,14:00,FROSSASCO Bivio,14:10,ROLETTO,14:23,FRAZIONE RONCAGLIA,14:17,PINEROLO - via Martiri XXI,14:25,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0443,283,123456,FER,D,CANTALUPA,15:30,FROSSASCO Bivio,-,ROLETTO,15:45,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,15:46,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0444,283,78,FEST,,CANTALUPA,16:30,FROSSASCO Bivio,16:40,ROLETTO,16:53,FRAZIONE RONCAGLIA,16:47,PINEROLO - via Martiri XXI,16:55,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0445,283,123456,FER,D,CANTALUPA,16:40,FROSSASCO Bivio,-,ROLETTO,16:57,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,16:58,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0446,283,6,FER,,ROLETTO,17:28,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,17:30,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0447,283,12345,FER,NS,ROLETTO,17:28,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,17:30,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0448,283,12345,SCO,SCOL,CANTALUPA,17:30,FROSSASCO Bivio,-,ROLETTO,17:47,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,17:50,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0449,283,123456,FER,,CANTALUPA,17:55,FROSSASCO Bivio,18:05,ROLETTO,18:17,FRAZIONE RONCAGLIA,18:15,PINEROLO - via Martiri XXI,18:20,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0450,283,123456,FER,,CANTALUPA,19:00,FROSSASCO Bivio,19:07,ROLETTO,19:16,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,19:17,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0451,283,123456,FER,,CANTALUPA,19:55,FROSSASCO Bivio,-,ROLETTO,20:07,FRAZIONE RONCAGLIA,-,PINEROLO - via Martiri XXI,20:09,PINEROLO Ist. Immacolata,-,PINEROLO - Movicentro,-,PINEROLO - piazza Cavour,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0452,283,123456,FER,03/08,PINEROLO - piazza Cavour,6:45,PINEROLO - Movicentro,-,PINEROLO - via Martiri XXI,6:49,ROLETTO,6:53,FRAZIONE RONCAGLIA,-,FROSSASCO Bivio,6:57,CANTALUPA,7:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0453,283,123456,FER,30/08/2026,PINEROLO - piazza Cavour,7:15,PINEROLO - Movicentro,-,PINEROLO - via Martiri XXI,7:20,ROLETTO,7:33,FRAZIONE RONCAGLIA,7:25,FROSSASCO Bivio,7:37,CANTALUPA,7:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0454,283,123456,FER,,PINEROLO - piazza Cavour,8:00,PINEROLO - Movicentro,-,PINEROLO - via Martiri XXI,8:04,ROLETTO,8:18,FRAZIONE RONCAGLIA,8:10,FROSSASCO Bivio,8:22,CANTALUPA,8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0455,283,123456,FER,D,PINEROLO - piazza Cavour,9:00,PINEROLO - Movicentro,-,PINEROLO - via Martiri XXI,9:05,ROLETTO,9:10,FRAZIONE RONCAGLIA,-,FROSSASCO Bivio,9:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0456,283,78,FEST,,PINEROLO - piazza Cavour,9:15,PINEROLO - Movicentro,-,PINEROLO - via Martiri XXI,9:20,ROLETTO,9:33,FRAZIONE RONCAGLIA,9:25,FROSSASCO Bivio,9:37,CANTALUPA,9:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0457,283,123456,FER,D,PINEROLO - piazza Cavour,10:00,PINEROLO - Movicentro,-,PINEROLO - via Martiri XXI,10:05,ROLETTO,10:10,FRAZIONE RONCAGLIA,-,FROSSASCO Bivio,10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0458,283,6,FER,AGO,PINEROLO - piazza Cavour,11:00,PINEROLO - Movicentro,-,PINEROLO - via Martiri XXI,11:05,ROLETTO,11:18,FRAZIONE RONCAGLIA,11:10,FROSSASCO Bivio,11:22,CANTALUPA,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0459,283,123456,FER,D,PINEROLO - piazza Cavour,11:10,PINEROLO - Movicentro,-,PINEROLO - via Martiri XXI,11:15,ROLETTO,11:28,FRAZIONE RONCAGLIA,11:20,FROSSASCO Bivio,11:32,CANTALUPA,11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0460,283,123456,FER,,PINEROLO - piazza Cavour,12:20,PINEROLO - Movicentro,-,PINEROLO - via Martiri XXI,12:25,ROLETTO,12:38,FRAZIONE RONCAGLIA,12:30,FROSSASCO Bivio,12:42,CANTALUPA,12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
